ebotdata__Abandoned_Type__c,ebotdata__Agent_Handle_Time__c,ebotdata__Agent_Wait_Time__c,ebotdata__Bot_Invocation_Time__c,ebotdata__Business_Dialog_Reached__c,Case__c,ebotdata__Chatbot_Case_Created__c,ebotdata__Chat_Page__c,ebotdata__Chat_Button_Id__c,ebotdata__Contained_Type__c,ebotdata__Einstein_Analytics_Reporting_Process__c,ebotdata__Einstein_Bot_Duration__c,ebotdata__Einstein_Bot_Escalation_Requested__c,ebotdata__Einstein_Bot_Escalation_Successful__c,ebotdata__Einstein_Bot_Escalation__c,ebotdata__Escalation_Breakdown__c,ebotdata__Escalation_Outcome__c,Id,ebotdata__Live_Agent_Session_Id__c,ebotdata__Live_Chat_Transcript__c,ebotdata__Live_Chat_Transcript__r.Name,Name,ebotdata__Outcome__c,ebotdata__Self_Served_Dialog_Reached__c,ebotdata__Successful_Resolution__c,ebotdata__System_Wait_Time__c,ebotdata__Visitor_Contact__c,ebotdata__NlpMatchCount__c,ebotdata__NlpMessageCount__c
,0,,1,TRUE,,,Contact Us,5731U000000zxcz,,TRUE,49,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059gMEAQ,81a6ce6a-b720-4a30-9829-469f5926ee33,5701l0000004S7AAAU,747,a1E1l00000059gM,Attempted to Escalate,TRUE,No Response,,,1,5
,0,,1,TRUE,,,Support,5731U000000zxcz,,TRUE,22,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059gHEAQ,14cf06be-db41-461e-a2b8-6a6a1e2daf26,5701l0000004S75AAE,746,a1E1l00000059gH,Attempted to Escalate,TRUE,No Response,,,1,4
,0,,2,TRUE,,,My Cases,5731U000000zxcz,,TRUE,37,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059gCEAQ,15b6c312-5b3a-4f61-a4f5-8bfa8973f640,5701l0000004S70AAE,745,a1E1l00000059gC,Attempted to Escalate,TRUE,No Response,,,1,2
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,29,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059g7EAA,8a2f6a29-f488-44a8-9605-75663014ad72,5701l0000004S6vAAE,744,a1E1l00000059g7,Attempted to Escalate,TRUE,No Response,,,1,4
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,43,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059g2EAA,679d9322-f349-4a2b-a28a-9e668b5f1033,5701l0000004S6qAAE,743,a1E1l00000059g2,Attempted to Escalate,TRUE,No Response,,,1,2
,0,,1,TRUE,,,,5731U000000zxcz,,TRUE,43,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059fxEAA,2e4def58-1014-4320-9fa9-080a565a2056,5701l0000004S6lAAE,742,a1E1l00000059fx,Attempted to Escalate,TRUE,No Response,,,1,2
,0,,2,FALSE,,,,5731U000000zxcz,Self-Served,TRUE,34,FALSE,FALSE,,,,a1E1l00000059fsEAA,65e569f0-7411-402c-b83a-2a9c89171a7c,5701l0000004S6gAAE,741,a1E1l00000059fs,Case Deflection,TRUE,No Response,,,1,1
,0,,1,FALSE,,,My Cases,5731U000000zxcz,Self-Served,TRUE,20,FALSE,FALSE,,,,a1E1l00000059fnEAA,f60b0682-e0a4-49a4-beca-cc6877b2c87c,5701l0000004S6bAAE,740,a1E1l00000059fn,Case Deflection,TRUE,No Response,,,1,3
,0,,1,FALSE,,,My Cases,5731U000000zxcz,Self-Served,TRUE,26,FALSE,FALSE,,,,a1E1l00000059fiEAA,b4722d43-be4c-4f2c-b806-3717c304c38b,5701l0000004S6WAAU,739,a1E1l00000059fi,Case Deflection,TRUE,No Response,,,1,1
Other,0,,1,FALSE,,,My Cases,5731U000000zxcz,Abandoned,TRUE,63,FALSE,FALSE,,,,a1E1l00000059fdEAA,e4debb19-ce6b-452c-8b23-d8f4a599b7ab,5701l0000004S6RAAU,738,a1E1l00000059fd,Case Deflection,FALSE,No Response,,,1,2
,0,,1,TRUE,,,Home,5731U000000zxcz,,TRUE,23,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059fYEAQ,4927f292-9f65-4835-9b2f-30d3a7abe9ca,5701l0000004S6MAAU,737,a1E1l00000059fY,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,Contact Us,5731U000000zxcz,,TRUE,95,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059fFEAQ,ea042720-9d30-40e3-a71e-e863e7fbcf9a,5701l0000004S6HAAU,736,a1E1l00000059fF,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Support,5731U000000zxcz,,TRUE,96,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059fTEAQ,ce605a92-f039-44a8-bb12-450b67e980be,5701l0000004S6CAAU,735,a1E1l00000059fT,Attempted to Escalate,TRUE,No Response,,,1,1
Other,0,,1,FALSE,,,My Cases,5731U000000zxcz,Abandoned,TRUE,34,FALSE,FALSE,,,,a1E1l00000059fOEAQ,4325e1a7-cc9f-47dc-9362-704bd9dbb11c,5701l0000004S67AAE,734,a1E1l00000059fO,Case Deflection,FALSE,No Response,,,1,1
Other,0,,1,FALSE,,,My Cases,5731U000000zxcz,Abandoned,TRUE,23,FALSE,FALSE,,,,a1E1l00000059fEEAQ,f6b8d89d-59aa-4f92-a04c-87578d662458,5701l0000004S62AAE,733,a1E1l00000059fE,Case Deflection,FALSE,No Response,,,1,3
Other,0,,1,FALSE,,,My Cases,5731U000000zxcz,Abandoned,TRUE,44,FALSE,FALSE,,,,a1E1l00000059f9EAA,c0b0665a-3cbe-4ec0-ac0d-3c4423db7cee,5701l0000004S5xAAE,732,a1E1l00000059f9,Case Deflection,FALSE,No Response,,,1,1
Other,0,,1,FALSE,,,Home,5731U000000zxcz,Abandoned,TRUE,55,FALSE,FALSE,,,,a1E1l00000059elEAA,5852737b-4303-40e0-8a36-4dc061d2191c,5701l0000004S5sAAE,731,a1E1l00000059el,Case Deflection,FALSE,No Response,,,1,2
,0,,1,TRUE,,,Contact Us,5731U000000zxcz,,TRUE,30,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059ewEAA,e3fb75ca-d89b-4fc4-83c7-778267a6d7ec,5701l0000004S5nAAE,730,a1E1l00000059ew,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,Support,5731U000000zxcz,,TRUE,28,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059f4EAA,9db89753-8fa7-440a-bc0a-630f9eb674a1,5701l0000004S5iAAE,729,a1E1l00000059f4,Attempted to Escalate,TRUE,No Response,,,1,5
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,16,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059evEAA,eb670cff-f0c7-4874-896d-0506b68c4e1e,5701l0000004S5dAAE,728,a1E1l00000059ev,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,21,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059ezEAA,10361526-8f07-4459-a3aa-46730301eaf7,5701l0000004S5YAAU,727,a1E1l00000059ez,Attempted to Escalate,TRUE,No Response,,,1,3
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,31,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059euEAA,c17d570d-7ead-46ad-b87c-c453c8924d56,5701l0000004S5TAAU,726,a1E1l00000059eu,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Home,5731U000000zxcz,,TRUE,16,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059epEAA,ae4b4a09-9a69-43d4-981e-ac00b2e918d7,5701l0000004S5OAAU,725,a1E1l00000059ep,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,TRUE,,,Contact Us,5731U000000zxcz,,TRUE,20,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059ekEAA,74f58e52-a38c-481e-997f-696fe21a0688,5701l0000004S5JAAU,724,a1E1l00000059ek,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,Support,5731U000000zxcz,,TRUE,43,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059efEAA,fe750ade-e6ff-4de5-a6af-2d086f14317b,5701l0000004S5EAAU,723,a1E1l00000059ef,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,2,FALSE,,,My Cases,5731U000000zxcz,Self-Served,TRUE,17,FALSE,FALSE,,,,a1E1l00000059eaEAA,a662c970-f03a-4c6e-a87b-cddd0928bd61,5701l0000004S59AAE,722,a1E1l00000059ea,Case Deflection,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,18,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059eVEAQ,a40c370b-69b4-48d7-b790-5ebaaa6b891b,5701l0000004S54AAE,721,a1E1l00000059eV,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,My Cases,5731U000000zxcz,,TRUE,19,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059eQEAQ,8ba812ae-155b-4c7d-b94d-5da39d270186,5701l0000004S4zAAE,720,a1E1l00000059eQ,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,,5731U000000zxcz,,TRUE,22,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059eLEAQ,0205403d-f7fe-4822-86cd-b7590b578187,5701l0000004S4uAAE,719,a1E1l00000059eL,Attempted to Escalate,TRUE,No Response,,,1,1
,0,,1,TRUE,,,,5731U000000zxcz,,TRUE,0,FALSE,FALSE,No Agents Available,By Design,Unsuccessful,a1E1l00000059eGEAQ,f3ad5e65-1a26-4161-8f96-78f9585e2ae6,5701l0000004S4pAAE,718,a1E1l00000059eG,Attempted to Escalate,TRUE,No Response,,,1,1
